Document,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50
1288_0.txt,3.70E-02,1.19E+01,2.63E+00,1.78E+01,4.85E+00,7.78E-01,3.70E-02,7.07E+00,3.70E-02,4.07E-01,3.70E-02,1.78E+01,3.70E-02,1.08E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
698_0.txt,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.69E+00,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,6.31E+00,1.54E-01,6.31E+00,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.69E+00,1.54E-01,1.69E+00,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,2.78E+01,4.78E+01,1.54E-01,1.54E-01
249_0.txt,4.42E+00,7.32E+00,1.02E+01,7.97E-01,7.25E-02,1.52E+00,7.25E-02,1.52E+00,2.18E+01,1.31E+01,7.25E-02,1.17E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
665_0.txt,2.17E+00,5.66E+00,6.99E-02,1.47E+00,6.99E-02,7.69E-01,6.99E-02,9.16E+00,6.99E-02,7.69E-01,6.99E-02,1.27E+01,3.50E+01,2.87E+00,7.69E-01,1.20E+01,1.47E+00,7.69E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
620_0.txt,6.06E-02,4.30E+00,6.67E-01,3.28E+01,2.48E+00,7.94E+00,6.67E-01,3.70E+00,6.06E-02,6.67E-01,6.06E-02,1.27E+00,4.91E+00,2.48E+00,6.67E-01,1.27E+00,6.67E-01,6.67E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1275_0.txt,9.17E-02,2.84E+00,9.17E-02,1.01E+00,1.93E+00,4.68E+00,3.76E+00,2.30E+01,9.17E-02,5.60E+00,7.43E+00,4.68E+00,1.01E+00,1.93E+00,9.17E-02,2.84E+00,9.17E-02,2.84E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1230_0.txt,4.95E-02,2.58E+01,9.46E+00,4.50E+00,9.46E+00,1.19E+01,4.95E-02,2.03E+01,4.95E-02,1.29E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1189_0.txt,8.24E-01,1.28E+01,2.66E-02,8.24E-01,1.09E+00,1.89E+00,2.66E-02,9.07E+00,2.66E-02,2.69E+00,2.66E-02,1.09E+00,1.12E+01,9.07E+00,2.66E-02,8.24E-01,2.66E-02,5.35E+00,2.66E-02,8.24E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1558_0.txt,3.99E+00,1.53E+00,4.93E-02,5.42E-01,1.03E+00,5.42E-01,4.93E-02,2.02E+00,1.03E+00,1.83E+01,4.93E-02,5.42E-01,4.93E-02,9.90E+00,4.93E-02,5.42E-01,1.24E+01,9.41E+00,4.93E-02,5.42E-01,4.93E-02,9.90E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
148_0.txt,1.22E-01,1.22E-01,1.22E-01,2.56E+00,1.22E-01,1.22E-01,1.22E-01,1.22E-01,1.22E-01,1.22E-01,1.22E-01,1.22E-01,1.22E-01,2.56E+00,1.22E-01,1.22E-01,1.22E-01,1.22E-01,3.78E+00,1.34E+00,1.22E-01,1.22E-01,3.55E+01,1.22E-01,1.22E-01,1.22E-01,2.56E+00,1.22E-01,1.96E+01,6.22E+00,1.22E-01,1.22E-01,1.22E-01,1.22E-01,1.22E-01,1.22E-01,1.22E-01,3.78E+00,1.22E-01,1.34E+00,1.22E-01,1.22E-01,1.34E+00,1.11E+01,1.22E-01,1.22E-01,1.22E-01,1.22E-01,1.22E-01,3.78E+00
599_0.txt,8.40E-02,1.94E+01,8.40E-02,1.76E+00,8.40E-02,2.45E+01,2.61E+00,9.24E-01,8.40E-02,1.76E+00,8.40E-02,9.24E-01,8.40E-02,1.61E+01,1.02E+01,5.97E+00,5.13E+00,1.76E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1368_0.txt,6.29E-02,1.08E+01,1.95E+00,8.87E+00,6.29E-02,6.98E+00,6.29E-02,1.95E+00,6.29E-02,3.21E+00,6.29E-02,1.95E+00,1.64E+01,8.24E+00,6.29E-02,3.21E+00,6.29E-02,6.92E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
778_0.txt,8.91E+00,1.46E+01,3.70E+00,7.34E+00,5.21E-02,1.31E+01,5.21E-02,5.73E-01,7.34E+00,1.36E+01,5.21E-02,8.91E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
853_0.txt,4.52E-02,1.63E+01,4.52E-02,4.98E-01,5.48E+00,1.68E+01,4.52E-02,2.76E+00,4.52E-02,4.98E-01,4.52E-02,1.40E+00,4.52E-02,2.54E+01,4.52E-02,1.41E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
484_0.txt,2.69E-02,2.45E+00,2.69E-02,1.10E+00,4.06E+00,3.79E+00,5.65E-01,5.65E-01,2.69E-02,2.96E-01,1.21E+01,1.32E+01,2.69E-02,2.96E-01,2.69E-02,7.28E+00,1.91E+00,6.75E+00,2.69E-02,1.70E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
816_0.txt,3.61E-02,2.56E+00,3.61E-02,3.97E-01,3.61E-02,6.90E+00,9.06E+00,1.48E+00,3.72E+01,1.41E+01,7.58E-01,3.97E-01,3.97E-01,4.37E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1400_0.txt,8.17E-01,6.65E+00,3.89E-02,3.54E+00,4.28E-01,8.17E-01,3.89E-02,4.28E-01,3.89E-02,3.43E+01,8.17E-01,1.21E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1892_0.txt,1.70E-02,7.15E+00,4.09E+00,6.96E-01,1.70E-02,5.96E+00,1.70E-02,1.38E+00,1.70E-02,1.21E+00,7.66E+00,1.71E+00,1.70E-02,1.87E-01,7.15E+00,2.56E+00,1.87E-01,6.96E-01,1.70E-02,1.87E-01,1.87E-01,4.43E+00,1.70E-02,2.01E+01,1.70E-02,1.87E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1445_0.txt,6.02E-01,4.33E+00,8.88E-01,2.89E+00,2.87E-02,3.47E+00,2.87E-02,1.72E+01,2.87E-02,3.15E-01,2.87E-02,1.26E+01,8.88E-01,2.89E+00,3.47E+00,1.29E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1094_0.txt,7.87E-02,3.23E+00,7.87E-02,1.03E+01,7.87E-02,7.95E+00,7.87E-02,1.66E+01,7.87E-02,8.66E-01,7.87E-02,8.66E-01,7.87E-02,7.95E+00,7.87E-02,4.02E+00,3.23E+00,4.80E+00,7.87E-02,8.66E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1069_0.txt,8.50E+00,2.16E+01,9.35E-02,7.57E+00,9.35E-02,1.96E+00,9.35E-02,8.50E+00,9.35E-02,9.44E+00,1.03E+00,7.57E+00,1.96E+00,1.96E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
479_0.txt,1.75E-01,3.00E+01,1.75E-01,1.75E-01,7.19E+00,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,2.82E+01,1.93E+00,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,5.44E+00,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.93E+00,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,1.75E-01,5.44E+00,1.75E-01,1.93E+00,1.75E-01,1.93E+00,1.75E-01,1.75E-01,8.95E+00,1.75E-01,1.75E-01
311_0.txt,9.35E-02,3.83E+00,1.22E+01,6.64E+00,9.35E-02,8.50E+00,9.35E-02,1.04E+01,9.35E-02,5.70E+00,2.81E+01,6.64E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
354_0.txt,3.57E-02,3.93E-01,1.46E+00,6.82E+00,3.57E-02,2.54E+00,3.93E-01,7.89E+00,7.54E+00,3.93E-01,3.57E-02,1.08E+01,3.57E-02,3.93E-01,3.57E-02,2.18E+01,3.57E-02,2.54E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
785_0.txt,7.43E-01,2.02E+01,3.86E+00,1.94E+00,2.40E-02,1.94E+00,6.02E+00,4.10E+00,2.40E-02,5.04E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1701_0.txt,1.23E-01,1.23E-01,1.36E+00,2.59E+00,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.36E+00,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,2.59E+00,8.77E+00,1.23E-01,1.23E-01,1.86E+01,2.73E+01,1.23E-01,1.23E-01,1.23E-01,1.36E+00,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,3.10E+01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01
1395_0.txt,4.10E-01,1.16E+01,3.73E-02,5.26E+00,3.73E-02,4.10E-01,1.09E+01,1.27E+01,3.73E-02,2.28E+01,3.73E-02,1.53E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4_0.txt,7.75E-02,4.73E+00,7.75E-02,3.18E+00,7.75E-02,1.63E+00,7.75E-02,1.63E+00,7.75E-02,3.95E+00,7.75E-02,7.83E+00,3.50E+01,8.53E-01,8.60E+00,8.53E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1744_0.txt,1.52E-01,4.56E+01,1.52E-01,1.52E-01,1.52E-01,1.67E+00,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.38E+01,1.52E-01,1.52E-01,1.53E+01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.67E+00,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.67E+00,3.18E+00,1.52E-01,1.52E-01,1.52E-01,1.52E-01,1.52E-01,4.70E+00,1.67E+00,1.52E-01,1.52E-01,1.52E-01,4.70E+00,1.52E-01,1.52E-01
1011_0.txt,7.46E-02,7.54E+00,7.46E-02,1.57E+01,2.31E+00,1.72E+01,6.79E+00,8.21E-01,2.02E+01,2.40E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1852_0.txt,7.81E-02,1.18E+01,7.81E-02,1.73E+01,7.81E-02,8.59E-01,7.81E-02,3.98E+00,7.81E-02,1.64E+00,7.81E-02,8.59E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1485_0.txt,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,2.73E+00,1.30E-01,1.43E+00,1.30E-01,1.43E+00,1.30E-01,1.30E-01,1.30E-01,1.57E+01,4.03E+00,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.43E+00,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,5.32E+00,1.30E-01,1.30E-01,1.30E-01,9.22E+00,3.00E+01,1.30E-01,1.30E-01,1.30E-01,1.30E-01,2.35E+01,1.30E-01,1.30E-01
1054_0.txt,1.76E+00,8.01E+00,5.68E-02,2.68E+01,5.68E-02,6.25E-01,5.68E-02,7.44E+00,5.68E-02,6.25E-01,6.25E-01,2.33E+00,2.16E+01,1.19E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1817_0.txt,4.00E-02,1.44E+01,4.00E-02,5.24E+00,4.00E-02,2.04E+01,1.24E+00,4.40E-01,4.00E-02,8.40E-01,4.00E-02,2.04E+00,8.04E+00,8.40E-01,4.00E-02,6.04E+00,4.00E-02,4.40E-01,4.44E+00,4.40E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
401_0.txt,8.50E-01,4.45E-01,4.45E-01,4.45E-01,5.71E+00,4.45E-01,4.05E-02,2.06E+00,4.05E-02,1.66E+00,4.05E-02,1.50E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
893_0.txt,6.49E-02,7.14E-01,6.49E-02,7.14E-01,1.11E+01,9.81E+00,6.49E-02,3.06E+01,6.49E-02,7.21E+00,6.49E-02,3.96E+00,6.49E-02,7.86E+00,6.49E-02,3.96E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
444_0.txt,7.35E-02,8.09E-01,7.35E-02,6.69E+00,7.35E-02,1.04E+01,7.35E-02,5.22E+00,7.35E-02,3.01E+00,7.35E-02,1.26E+01,7.35E-02,1.92E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
369_0.txt,2.05E-02,2.25E-01,2.05E-02,5.76E+00,2.05E-02,6.35E-01,2.05E-02,2.89E+00,2.05E-02,5.14E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
