id,filename
3753,Desert_Song_Def_Leppard.txt
3754,A_Pair_Of_Brown_Eyes_Christy_Moore.txt
3755,"Nina,_Pretty_Ballerina_ABBA.txt"
3756,Lennie_Johnson_Bob_Seger.txt
3757,If_I_Didn't_Love_You_Barbra_Streisand.txt
3758,I_Drove_All_Night_Celine_Dion.txt
3759,Dead_Against_It_David_Bowie.txt
3760,Dancing_The_Night_Away_Cheap_Trick.txt
3761,Liquor_Store_Blues_Bruno_Mars.txt
3762,I_Gotta_Right_To_Sing_The_Blues_Ella_Fitzgerald.txt
3763,Ukulele_Lady_Arlo_Guthrie.txt
3764,Lost_Highway_Coldplay.txt
3765,Earth_Angel_Chuck_Berry.txt
3766,Two_Minute_Warning_Depeche_Mode.txt
3767,Living_Eyes_Bee_Gees.txt
3768,Don't_Talke_To_Strangers_Cher.txt
3769,Alex's_Song_Blur.txt
3770,Garageland_Bon_Jovi.txt
3771,Black_Celebration_Depeche_Mode.txt
3772,Don't_Bye-bye-baby_Me_Eddie_Cochran.txt
3773,Our_Little_Rendezvous_Chuck_Berry.txt
3774,Morning_Has_Broken_Cat_Stevens.txt
3775,A_Bad_Penny_Cat_Stevens.txt
3776,U.F.O._Coldplay.txt
3777,You're_The_Reason_Eddie_Cochran.txt
3778,Crawl_Chris_Brown.txt
3779,Voices_In_My_Head_Bruno_Mars.txt
3780,Never_Eddie_Cochran.txt
3781,I've_Got_A_Pocketful_Of_Dreams_Bing_Crosby.txt
3782,Lonely_Is_The_Night_Bon_Jovi.txt
3783,How_D'ya_Keep_Your_Credibility%3F_Culture_Club.txt
3784,Hello_Electric_Light_Orchestra.txt
3785,I_Can't_Get_You_Off_Of_My_Mind_Bob_Dylan.txt
3786,I_Heard_It_Through_The_Grapevine_Creedence_Clearwater_Revival.txt
3787,Spirit_Crusher_Death.txt
3788,Fall_To_Pieces_Avril_Lavigne.txt
3789,I_Never_Thought_Divine.txt
3790,Backwards_Christina_Perri.txt
3791,I_Am_A_Girl_Like_You_Barbie.txt
3792,It_Happened_To_Me_Eddie_Cochran.txt
3793,Handy_Dandy_Bob_Dylan.txt
3794,A_Woman_In_A_Man's_World_Chaka_Khan.txt
3795,I_Found_You_Love_(With_Greg_Allman)_Cher.txt
3796,The_Hand_That_Feeds_Aerosmith.txt
3797,Cornbread_Dave_Matthews_Band.txt
3798,Don't_Cry_For_Me_Argentina_Donna_Summer.txt
3799,Clones_(We're_All)_Alice_Cooper.txt
3800,Let_It_Rock_Bob_Seger.txt
3801,A_Fool_Never_Learns_Andy_Williams.txt
3802,Leave_My_Kitten_Alone_The_Beatles.txt
3803,World_Of_Two_Cake.txt
3804,I'm_Walkin'_Ella_Fitzgerald.txt
3805,Does_Your_Mother_Know_ABBA.txt
3806,Mirror_Ellie_Goulding.txt
3807,Surrender_David_Guetta.txt
3808,The_Turn_Of_A_Friendly_Card_(Part_One)_Alan_Parsons_Project.txt
3809,I_Got_T_Find_My_Baby_Chuck_Berry.txt
3810,Dr._Robert_The_Beatles.txt
3811,You_Wrote_The_Book_On_Love_Backstreet_Boys.txt
3812,Just_A_Sinner_Carly_Simon.txt
3813,The_Guitar_Man_Cake.txt
3814,Nothing_Is_Beyond_You_Amy_Grant.txt
3815,Fire_And_Ice_Cinderella.txt
3816,6:00_Dream_Theater.txt
3817,Queen_Of_The_Rodeo_Alice_In_Chains.txt
3818,Black_Comedy_Culture_Club.txt
3819,Julie_Through_The_Glass_Carly_Simon.txt
3820,At_Seventeen_Celine_Dion.txt
3821,All_About_Loving_You_Bon_Jovi.txt
3822,Aba_Daba_Honeymoon_Children.txt
3823,Circle_Barbra_Streisand.txt
3824,As_Good_As_New_ABBA.txt
3825,World's_Greatest_Lover_Cheap_Trick.txt
3826,Even_Then_Eddie_Cochran.txt
3827,The_Motorcycle_Song_(In_Album_Arlo)_Arlo_Guthrie.txt
3828,Chimes_Of_Freedom_Bob_Dylan.txt
3829,Main_Chick_Chris_Brown.txt
3830,Mounted_Animal_Nature_Trail_Arrogant_Worms.txt
3831,Levon_Bon_Jovi.txt
3832,Brand_New_Drake.txt
3833,Sweet_Surrender_Bread.txt
3834,Up_Demi_Lovato.txt
3835,Lady_D'arbanville_Cat_Stevens.txt
3836,Angels_We_Have_Heard_On_High_Ella_Fitzgerald.txt
3837,About_To_Crash_(Reprise)_Dream_Theater.txt
3838,God's_Great_Banana_Skin_Chris_Rea.txt
3839,Happy_Bruce_Springsteen.txt
3840,All_My_Life_Conway_Twitty.txt
3841,Lovin'_Proof_Celine_Dion.txt
3842,Heaven_Carly_Simon.txt
3843,The_Glow_Bonnie_Raitt.txt
3844,Emotion_Barbra_Streisand.txt
3845,Living_Like_A_Moviestar_Boney_M..txt
3846,Emotionally_Yours_Bob_Dylan.txt
3847,White_Lightning_Def_Leppard.txt
3848,First_Time_Bruno_Mars.txt
3849,Up_In_Flames_Coldplay.txt
3850,"Andante,_Andante_ABBA.txt"
3851,Bitterblue_Cat_Stevens.txt
3852,He_Touched_Me_Barbra_Streisand.txt
3853,Wuden't_Me_Chuck_Berry.txt
3854,Lions_Dire_Straits.txt
3855,Busted_Stuff_Dave_Matthews_Band.txt
3856,Completely_Sweet_Eddie_Cochran.txt
3857,Louis_To_Frisco_Chuck_Berry.txt
3858,Come_Pick_Me_Up_Counting_Crows.txt
3859,Lookin'_Out_For_Number_One_Cheap_Trick.txt
3860,Too_Much_To_Ask_Avril_Lavigne.txt
3861,No_Money_Down_Allman_Brothers_Band.txt
3862,Downpressor_Bob_Marley.txt
3863,Things_You_Used_To_Do_Allman_Brothers_Band.txt
3864,Shoulder_To_Shoulder_Carly_Simon.txt
3865,Ghetto_Tales_(I_Know_You_Wanna_See)_Chris_Brown.txt
3866,Bluebirds_Over_The_Mountain_Beach_Boys.txt
3867,Five_Years_Alphaville.txt
3868,Gates_Of_Steel_Devo.txt
3869,Lavender's_Blue_Cinderella.txt
3870,Cigarette_Lit_Dave_Matthews_Band.txt
3871,Don't_Let_It_Get_You_Down_America.txt
3872,I_Turn_To_You_Christina_Aguilera.txt
3873,Iron_John_Alphaville.txt
3874,Do_I_Ever_Cross_Your_Mind%3F_Bonnie_Raitt.txt
3875,Knocking_At_Your_Back_Door_Deep_Purple.txt
3876,Shout_It_Out_Divine.txt
3877,Mister_Cellophane_Chicago.txt
3878,I'm_Your_No._1_Fan_Beautiful_South.txt
3879,Lullaby_Alice_Cooper.txt
3880,Crimson_And_Clover_Dolly_Parton.txt
3881,Make_Love_Like_A_Man_Def_Leppard.txt
3882,When_In_Rome_Billy_Joel.txt
3883,God_Rest_Ye_Merry_Gentlemen_Bing_Crosby.txt
3884,The_Girl_Is_On_To_You_Bette_Midler.txt
3885,Christmas_Island_Bob_Dylan.txt
3886,Desperate_Love_America.txt
3887,Lover's_Rock_Clash.txt
3888,His_Daughter_Caroline_Chuck_Berry.txt
3889,I_Don't_Know_Why_-_With_Lauren_Bacall_Bing_Crosby.txt
3890,The_Silent_Man_Dream_Theater.txt
3891,Insignificant_Counting_Crows.txt
3892,For_Pete's_Sake_Barbra_Streisand.txt
3893,Evangelina_Arlo_Guthrie.txt
3894,April_In_Paris_Dean_Martin.txt
3895,Fallen_Angel_Chris_Brown.txt
3896,Stop_Standing_There_Avril_Lavigne.txt
3897,Lord_Don't_Forsake_Me_Alison_Krauss.txt
3898,Stars_In_Your_Eyes_Air_Supply.txt
3899,I'll_Be_There_Carol_Banawa.txt
3900,Time_Out_For_Fun_Devo.txt
3901,Voulez_Vous_ABBA.txt
3902,Lover_Come_Back_Doris_Day.txt
3903,Back_When_Judy_Loved_Me_Conway_Twitty.txt
3904,Boy_Blue_Cyndi_Lauper.txt
3905,Route_66_Chuck_Berry.txt
3906,Minnie_And_Santa_Cyndi_Lauper.txt
3907,Funny_Thing_Happened_On_My_Way_To_Love_Barbra_Streisand.txt
3908,I_Want_You_To_Want_Me_Cheap_Trick.txt
3909,Que_Sera_Chris_Rea.txt
3910,Bed_Of_Roses_Bon_Jovi.txt
3911,From_A_Twinkling_Star_To_A_Passing_Angel_ABBA.txt
3912,I_Just_Might_Dolly_Parton.txt
3913,"Amusement_Parks,_U._S._A._Beach_Boys.txt"
3914,Arms_Christina_Perri.txt
3915,It's_The_Most_Wonderful_Time_Of_The_Year_Christmas_Songs.txt
3916,Kasidah_Cinta_Dewa_19.txt
3917,For_Sentimental_Reasons_Dean_Martin.txt
3918,Lover_To_The_Dawn_David_Bowie.txt
3919,Is_You_Is_Or_Is_You_Ain't_(My_Baby)%3F_Bing_Crosby.txt
3920,Pack'd_My_Bags_Chaka_Khan.txt
3921,The_Final_Spark_Beautiful_South.txt
3922,June_In_January_Bing_Crosby.txt
3923,The_Weight_Allman_Brothers_Band.txt
3924,Constantly_Cliff_Richard.txt
3925,All_We_Like_Sheep_Don_Moen.txt
3926,Carol_The_Beatles.txt
3927,Livin'_In_The_Future_Bruce_Springsteen.txt
3928,Tell_Me_Something_Good_Chaka_Khan.txt
3929,Messages_From_You_Drake.txt
3930,Wayfaring_Stranger_Ed_Sheeran.txt
3931,The_Power_Amy_Grant.txt
3932,Cowboy_Song_Blur.txt
3933,Arabella_Miller_Children.txt
3934,Best_Old_Friend_Bonnie_Raitt.txt
3935,Across_The_Universe_Cyndi_Lauper.txt
3936,Over_And_Over_Dan_Fogelberg.txt
3937,Chloe_Elton_John.txt
3938,40_Years_Counting_Crows.txt
3939,Glad_To_See_You_America.txt
3940,Julia_Chris_Rea.txt
3941,Death's_Door_Depeche_Mode.txt
3942,Little_Bit_Of_Love_Celine_Dion.txt
3943,Why_You_Keep_On_Calling_Me_Backstreet_Boys.txt
3944,When_God_Dips_His_Pen_Of_Love_In_My_Heart_Alison_Krauss.txt
3945,The_Cat's_Meow_Barbie.txt
3946,Boing_Chris_Brown.txt
3947,St._John_Aerosmith.txt
3948,Devo_Has_Feelings_Too_Devo.txt
3949,If_I_Could_Turn_Back_Time_Cher.txt
3950,Sweet_Scarlet_Cat_Stevens.txt
3951,By_The_Time_I_Get_To_Phoenix_Dean_Martin.txt
3952,Theres_Something_There_Beauty_And_The_Beast.txt
3953,Another_Night_Dusty_Springfield.txt
3954,Because_You_Love_Me_Conway_Twitty.txt
3955,Sparks_Coldplay.txt
3956,In_Terms_Of_Two_Chicago.txt
3957,That_Kind_Of_Love_Alison_Krauss.txt
3958,Dancing_Barbra_Streisand.txt
3959,Afternoons_In_Utopia_Alphaville.txt
3960,Can't_Take_It_With_You_Alan_Parsons_Project.txt
3961,Gone_With_The_Wind_Ella_Fitzgerald.txt
3962,Carriage_Counting_Crows.txt
3963,If_We_Try_Aiza_Seguerra.txt
3964,Denise_Bob_Dylan.txt
3965,Guns_And_Horses_Ellie_Goulding.txt
3966,On_A_Slow_Boat_To_China_Bing_Crosby.txt
3967,Wrong_All_Along_Cheap_Trick.txt
3968,Infatuation_Christina_Aguilera.txt
3969,I'm_Alive_Alice_Cooper.txt
3970,Breath_Of_Heaven_Donna_Summer.txt
3971,Steve_Polychronopolous_Adam_Sandler.txt
3972,Sweet_Forgiveness_Bonnie_Raitt.txt
3973,Appalachian_Memories_Dolly_Parton.txt
3974,Comfy_'N_Cozy_Conway_Twitty.txt
3975,Spirit_Doobie_Brothers.txt
3976,I'm_Not_That_Way_Anymore_Alabama.txt
3977,Small_Fry_Bing_Crosby.txt
3978,Lonely_Britney_Spears.txt
3979,I'm_Alive_Air_Supply.txt
3980,In_A_World_Like_This_Backstreet_Boys.txt
3981,She's_A_Liar_America.txt
3982,Don't_Be_Afraid_Air_Supply.txt
3983,The_Long_Goodbye_Bob_Seger.txt
3984,Borderline_Conway_Twitty.txt
3985,I_Paralyze_Cher.txt
3986,Dreaming_Of_Me_Depeche_Mode.txt
3987,Shadow_Stabbing_Cake.txt
3988,Love_Music_Chris_Brown.txt
3989,China_Grove_Doobie_Brothers.txt
3990,Higher_Ground_Doobie_Brothers.txt
3991,Someone_Who_Believes_In_You_Air_Supply.txt
3992,Skin_Feeling_Crowded_House.txt
3993,Wrong_For_Each_Other_Andy_Williams.txt
3994,Writing_On_The_Wall_Cheap_Trick.txt
3995,Come_With_Me_Donna_Summer.txt
3996,When_I_Was_Your_Man_Bruno_Mars.txt
3997,To_Sir_With_Love_Chaka_Khan.txt
3998,You_Never_Satisfy_Me_Avril_Lavigne.txt
3999,Drownin'_All_My_Sorrows_Eddie_Cochran.txt
4000,The_People's_Own_M.p._Christy_Moore.txt
4001,At_Last_Bing_Crosby.txt
4002,Belfast_Elton_John.txt
4003,Take_It_As_It_Comes_Doors.txt
4004,The_Bear_Children.txt
4005,I_Don't_Care_Much_Barbra_Streisand.txt
4006,Mr._Bake-O_Adam_Sandler.txt
4007,No_More_No_More_Aerosmith.txt
4008,I_Walk_On_Gilded_Splinters_Cher.txt
4009,"Merry_Christmas,_Baby_Beach_Boys.txt"
4010,So_Long_ABBA.txt
4011,More_Than_You_Know_Billie_Holiday.txt
4012,All_Your_Love_Aerosmith.txt
4013,Eternal_Tears_Conway_Twitty.txt
4014,Bottle_Of_Booze_Arrogant_Worms.txt
4015,Oh_What_A_Beautiful_Mornin_Bing_Crosby.txt
4016,Welcome_My_Son_Adam_Sandler.txt
4017,Before_Your_Time_Conway_Twitty.txt
4018,Big_Boys_Elvis_Costello.txt
4019,Carmen_Celine_Dion.txt
4020,Sea_Of_Sin_Depeche_Mode.txt
4021,Every_Woman_In_The_World_Air_Supply.txt
4022,Above_The_Clouds_Electric_Light_Orchestra.txt
4023,Detour_Dean_Martin.txt
4024,Green_Grass_Bill_Withers.txt
4025,Girl_Don't_Come_Cher.txt
4026,Froze_Chris_Brown.txt
4027,Prelude_To_A_Kiss_Billie_Holiday.txt
4028,But_Not_For_Me_Ella_Fitzgerald.txt
4029,Baby_Get_Lost_Billie_Holiday.txt
4030,Rebel_Backstreet_Boys.txt
4031,Love_Is_War_Britney_Spears.txt
4032,Will_You_Be_Leaving_Alison_Krauss.txt
4033,O_Love_That_Will_Not_Let_Me_Go_Amy_Grant.txt
4034,I'm_Dancing_For_Your_Love_Chaka_Khan.txt
4035,Help_Deep_Purple.txt
4036,It's_Heaven_Eddie_Cochran.txt
4037,Does_Anybody_Really_Know_What_Time_It_Is%3F_Chicago.txt
4038,Almost_Like_Being_In_Love_Dean_Martin.txt
4039,Stay_(Be_The_One)_Avril_Lavigne.txt
4040,Christmas_Never_Comes_Cliff_Richard.txt
4041,Bang_A_Drum_Bon_Jovi.txt
4042,At_Last_Ella_Fitzgerald.txt
4043,Here_Is_The_News_Electric_Light_Orchestra.txt
4044,A_Little_Bird_Told_Me_Conway_Twitty.txt
4045,A_Long_Time_Gone_Electric_Light_Orchestra.txt
4046,He_Was_A_Steppenwolf_Boney_M..txt
4047,Be_Here_In_The_Morning_Beach_Boys.txt
4048,If_Every_Day_Was_Like_Christmas_Christmas_Songs.txt
4049,Last_Love_Song_Cat_Stevens.txt
4050,Climb_Every_Mountain_Christina_Aguilera.txt
4051,Thanks_Bing_Crosby.txt
4052,I_Don't_Know_What_It_Is_But_I_Love_It_Chris_Rea.txt
4053,All_At_Once_Bonnie_Raitt.txt
4054,Dimming_Of_The_Day_Bonnie_Raitt.txt
4055,From_My_Heart_Chris_Brown.txt
4056,Eye_In_The_Sky_Alan_Parsons_Project.txt
4057,Hold_On_Cliff_Richard.txt
4058,"Mercy,_Mercy_Ace_Of_Base.txt"
4059,I_Wouldn't_Treat_A_Dog_Cher.txt
4060,Move_With_Me_Slowly_Def_Leppard.txt
4061,A_Winter_Romance_Dean_Martin.txt
4062,Rock_On_Def_Leppard.txt
4063,Driftin'_Blues_Chuck_Berry.txt
4064,Less_Than_Zero_Elvis_Costello.txt
4065,Do_You_Think_That_Time_Stands_Still_Dolly_Parton.txt
4066,About_A_Quarter_To_Nine_Dean_Martin.txt
4067,Christmas_Can't_Be_Very_Far_Away_Amy_Grant.txt
4068,Alabamy_Bound_Dean_Martin.txt
4069,Ooh-La-La_Counting_Crows.txt
4070,Gulf_Of_Mexico_Alabama.txt
4071,Hell_On_Wheels_Cher.txt
4072,This_Is_The_Time_Billy_Joel.txt
4073,King_Of_The_Beach_Chris_Rea.txt
4074,Wicked_World_Black_Sabbath.txt
4075,How_Lucky_I_Am_Bryan_White.txt
4076,Letter_America.txt
4077,Never_Loved_A_Girl_Aerosmith.txt
4078,Prelude_To_Joanie_Aerosmith.txt
4079,Above_And_Beyond_(The_Call_Of_Love)_Conway_Twitty.txt
4080,International_Backstreet_Boys.txt
4081,Bordeaux_In_My_Pirough_Chuck_Berry.txt
4082,I_Can't_Do_It_Alone_Chicago.txt
4083,Blue_Satin_Pillow_Bread.txt
4084,Milkcow_Blues_Aerosmith.txt
4085,Holy_Holy_David_Bowie.txt
4086,Every_Little_Bit_Hurts_Clash.txt
4087,Don't_Go_Breaking_My_Heart_Elton_John.txt
4088,No_Mercy_Cheap_Trick.txt
4089,Coltrane_Dreams_Chaka_Khan.txt
4090,Falling_Down_The_Stairs_Eagles.txt
4091,Monster_Mash_Beach_Boys.txt
4092,Baby_Plays_Around_Elvis_Costello.txt
4093,Touche_D'Amour_Chris_Rea.txt
4094,I_Got_Your_Love_Donna_Summer.txt
4095,Love_Has_Got_The_Power_Bosson.txt
4096,American_Hearts_Air_Supply.txt
4097,I'm_In_A_Hurry_Alabama.txt
4098,"Fun,_Fun,_Fun_Bruce_Springsteen.txt"
4099,Outta_Your_Head_Aerosmith.txt
4100,A_Night_To_Remember_Cyndi_Lauper.txt
4101,How_We_Do_This_Demi_Lovato.txt
4102,I_Miss_You_Alice_Cooper.txt
4103,God_Smack_Alice_In_Chains.txt
4104,All_The_Love_In_The_World_Carly_Simon.txt
4105,Human_Hands_Elvis_Costello.txt
4106,It_Ain't_Gonna_Be_Easy_Elton_John.txt
4107,Down_In_The_Track_Doobie_Brothers.txt
4108,Happy_X-mas_Celine_Dion.txt
4109,Happy_Bosson.txt
4110,Make_Up_Avril_Lavigne.txt
4111,It's_Just_Me_Bon_Jovi.txt
4112,Kentucky_Woman_Deep_Purple.txt
4113,I'll_Find_You_Air_Supply.txt
4114,Loneliness_Is_Just_A_Word_Chicago.txt
4115,God_Put_A_Smile_Upon_Your_Face_Coldplay.txt
4116,Confidence_Trick_Culture_Club.txt
4117,Red_Shoes_Chris_Rea.txt
4118,Any_Way_At_All_Donna_Summer.txt
4119,Here_I_Am_Air_Supply.txt
4120,I_Wonder_As_I_Wander_Barbra_Streisand.txt
4121,Love_Me_Or_Leave_Me_Billie_Holiday.txt
4122,I'll_Wear_It_Proudly_Elvis_Costello.txt
4123,Car_Wash_Bruce_Springsteen.txt
4124,Strange_Days_Doors.txt
4125,Love_In_An_Elevator_Aerosmith.txt
4126,Last_Gang_In_Town_Clash.txt
4127,I'll_Be_Home_For_Christmas_Christina_Aguilera.txt
4128,Nobody's_Child_Electric_Light_Orchestra.txt
4129,Always_Be_Your_Girl_Celine_Dion.txt
4130,Orange_County_Suite_Doors.txt
4131,Me_And_Bobby_And_Bobby's_Brother_ABBA.txt
4132,Power_Of_Love_Andrea_Bocelli.txt
4133,Believe_In_The_Supernatural_Air_Supply.txt
4134,Hit_The_Road_To_Dreamland_Dean_Martin.txt
4135,Fancy_Dancer_Bread.txt
4136,Something_To_Do_Depeche_Mode.txt
4137,Shake_A_Little_Bonnie_Raitt.txt
4138,Child_Bride_Bruce_Springsteen.txt
4139,Lhuna_Coldplay.txt
4140,By_The_Time_I_Get_To_Phoenix_Conway_Twitty.txt
4141,Losers_In_Love_Chaka_Khan.txt
4142,Polished_Stone_Blur.txt
4143,Action!_Not_Words_Def_Leppard.txt
4144,All_I_Care_About_Chicago.txt
4145,Good_Enough_Bonnie_Raitt.txt
4146,Take_Me_Back_Cinderella.txt
4147,Really_Scary_Arrogant_Worms.txt
4148,Little_Things_Alabama.txt
4149,Money_Money_Money_ABBA.txt
4150,Spring_Affair_Donna_Summer.txt
4151,Loving_Me_4_Me_Christina_Aguilera.txt
4152,Fine_China_Chris_Brown.txt
4153,America_The_Beautiful_Bon_Jovi.txt
4154,Hold_To_My_Unchanging_Love_Conway_Twitty.txt
4155,A_Woman's_Touch_Doris_Day.txt
4156,All_You_Get_From_Love_Is_A_Love_Song_Carpenters.txt
4157,Walk_The_Rockway_Chaka_Khan.txt
4158,Better_Than_I_Know_Myself_Cliff_Richard.txt
4159,O_Remember_Adam's_Fall_Christmas_Songs.txt
4160,Close_To_The_Borderline_Billy_Joel.txt
4161,Be_It_Unto_Me_Don_Moen.txt
4162,Something_That_I_Already_Know_Backstreet_Boys.txt
4163,It's_A_Super_Life_Cat_Stevens.txt
4164,Out_In_The_Open_Amy_Grant.txt
4165,After_The_Rain_Barbra_Streisand.txt
4166,Let_Her_Go_Dan_Fogelberg.txt
4167,He_Left_Me_Love_Dolly_Parton.txt
4168,Joyful_Girl_Dave_Matthews_Band.txt
4169,Take_A_Chance_On_Me_ABBA.txt
4170,Blonde_Over_Blue_Billy_Joel.txt
4171,I_Remember_You_Bette_Midler.txt
4172,Add_Some_Music_Beach_Boys.txt
4173,Golden_Dawn_Barbra_Streisand.txt
4174,Great_Escape_Dave_Matthews_Band.txt
4175,Cage_The_Songbird_Elton_John.txt
4176,A_Fine_Romance_Billie_Holiday.txt
4177,Jesse_Carly_Simon.txt
4178,Run_Rudolph_Run_Chuck_Berry.txt
4179,Fixin'_To_Die_Bob_Dylan.txt
4180,Everything_You're_Not_Demi_Lovato.txt
4181,Talk_To_Me_Bonnie_Raitt.txt
4182,Turn_Around_Billy_Joel.txt
4183,Calm_Inside_The_Storm_Cyndi_Lauper.txt
4184,Sitting_Cat_Stevens.txt
4185,Little_Queenie_Bruce_Springsteen.txt
4186,How_Many_More_Dave_Matthews_Band.txt
4187,Someone_Else's_Chapstick_Counting_Crows.txt
4188,Safest_Place_To_Hide_Backstreet_Boys.txt
4189,Only_One_Forever_Air_Supply.txt
4190,Deep_Inside_Elton_John.txt
4191,I_Feel_A_Change_Comin'_On_Bob_Dylan.txt
4192,Sailor's_Lament_Creedence_Clearwater_Revival.txt
4193,The_Distance_Cake.txt
4194,I_Don't_Love_You_Anymore_(duet_With_Lea_Salonga)_Ariel_Rivera.txt
4195,My_Man_Medley_Donna_Summer.txt
4196,Fine_By_Me_Chris_Brown.txt
4197,Siamese_Twins_Don_McLean.txt
4198,I_Ain't_Got_You_Aerosmith.txt
4199,Moon_Song_America.txt
4200,Travis_-_Why_Does_It_Always_Rain_On_Me%3F_Coldplay.txt
4201,When_The_Cows_Come_Home_Blur.txt
4202,The_Flame_Cheap_Trick.txt
4203,It_Keeps_You_Runnin'_Doobie_Brothers.txt
4204,At_Last_Christina_Aguilera.txt
4205,It_Doesn't_Matter_Depeche_Mode.txt
4206,Love_Conquers_Time_Air_Supply.txt
4207,Thirteen_Counting_Crows.txt
4208,Dialogue_Chicago.txt
4209,Harper_Valley_PTA_Dolly_Parton.txt
4210,Just_Between_The_Lines_Air_Supply.txt
4211,Hard_Lovin'_Woman_Deep_Purple.txt
4212,Gospel_Plow_Bob_Dylan.txt
4213,Just_Not_True_Carly_Simon.txt
4214,Genesis_(In_The_Beginning)_Don_McLean.txt
4215,Lord_Grenville_Arlo_Guthrie.txt
4216,Fall_In_Love_With_You_Cliff_Richard.txt
4217,Train_To_Skaville_Boney_M..txt
4218,Once_Upon_A_Time_Donna_Summer.txt
4219,You_Say_Jump_Cheap_Trick.txt
4220,I_Know_Where_I'm_Going_Children.txt
4221,Don't_Wake_Up_The_Kids_Eddie_Cochran.txt
4222,Take_It_Avril_Lavigne.txt
4223,Kiss_Dean_Martin.txt
4224,Another's_Arms_Coldplay.txt
4225,Discovering_Cliff_Richard.txt
4226,Loose_Change_Bruce_Springsteen.txt
4227,Empty_Sky_Bruce_Springsteen.txt
4228,Roll_Away_Chuck_Berry.txt
4229,You'll_Never_See_Me_Again_Adele.txt
4230,Away_In_A_Manger_Carpenters.txt
4231,What'd_I_Say_Eddie_Cochran.txt
4232,Headlines_Alphaville.txt
4233,Let_The_Blunt_Go_Chris_Brown.txt
4234,Miles_Christina_Perri.txt
4235,Lottery_Chris_Brown.txt
4236,Wishful_Sinful_Doors.txt
4237,I_Concentrate_On_You_Ella_Fitzgerald.txt
4238,Mexicali_Rose_Bing_Crosby.txt
4239,Drop_Me_Off_In_Harlem_Ella_Fitzgerald.txt
4240,Freight_Train_Blues_Bob_Dylan.txt
4241,The_Same_Old_Sun_Alan_Parsons_Project.txt
4242,It's_A_Most_Unusual_Day_Andy_Williams.txt
4243,I_Don't_Know_Why_Dave_Matthews_Band.txt
4244,Ballad_Of_Forty_Dollars_Conway_Twitty.txt
4245,Christmas_Time_Is_Here_Again_Beach_Boys.txt
4246,I_Remember_Yesterday_Donna_Summer.txt
4247,You're_So_Beautiful_Def_Leppard.txt
4248,I_Still_Get_A_Thrill_Dean_Martin.txt
4249,Border_Song_Elton_John.txt
4250,I'm_Just_A_Name_Chuck_Berry.txt
4251,Love_Story_Diana_Ross.txt
4252,Freelove_Depeche_Mode.txt
4253,Mystic_Journey_Arlo_Guthrie.txt
4254,Fine_Romance_Bing_Crosby.txt
4255,Lie_To_Me_Bon_Jovi.txt
4256,Heaven's_Just_A_Prayer_Away_Dolly_Parton.txt
4257,Dixie_Boy_Alabama.txt
4258,Anywhere_For_You_Backstreet_Boys.txt
4259,A_Few_Old_Memories_Dolly_Parton.txt
4260,After_The_Storm_Carly_Simon.txt
4261,Wild_Child_Doors.txt
4262,I'm_So_Sleepy_Cat_Stevens.txt
4263,My_Destiny_Christina_Aguilera.txt
4264,Meditation_Dusty_Springfield.txt
4265,KAE_Chris_Brown.txt
4266,Bigger_Than_Elvis_Chicago.txt
4267,Anna_Lee_Dream_Theater.txt
4268,Love_Stealer_Cliff_Richard.txt
4269,The_World_Is_Mine_David_Guetta.txt
4270,I_Got_Rhythm_Barbra_Streisand.txt
4271,What's_Your_Name%3F_Depeche_Mode.txt
4272,Never_Fade_Away_Air_Supply.txt
4273,Making_Love_Out_Of_Nothing_At_All_Air_Supply.txt
4274,Maybellene_Chuck_Berry.txt
4275,Losin'_Kind_Bruce_Springsteen.txt
4276,Apples_Don't_Fall_Far_From_The_Tree_Cher.txt
4277,Lovers_In_Japan_Coldplay.txt
4278,Chilly_Down_David_Bowie.txt
4279,Brave_Little_Soldier_Dolly_Parton.txt
4280,I'm_With_You_Bon_Jovi.txt
4281,Runaround_Chicago.txt
4282,Christie_Lee_Billy_Joel.txt
4283,Tracy_Jacks_Blur.txt
4284,I'm_Just_A_Killer_For_Your_Love_Blur.txt
4285,Going_Back_West_Boney_M..txt
4286,All_I_Need_Is_You_Dolly_Parton.txt
4287,I_Dreamed_Of_A_Hillbilly_Heaven_Dolly_Parton.txt
4288,Little_Thing_Dave_Matthews_Band.txt
4289,Proud_Of_You_Eddie_Cochran.txt
4290,God_Bless_America_Again_Conway_Twitty.txt
4291,Frosty_The_Snow_Man_Ella_Fitzgerald.txt
4292,Hangin'_Round_The_Mistletoe_Alabama.txt
4293,I'll_Know_Barbra_Streisand.txt
4294,Everybody's_Broken_Bon_Jovi.txt
4295,I'm_Doing_Fine_Christina_Aguilera.txt
4296,Beg_For_It_Chris_Brown.txt
4297,If_You_Go_Away_Cyndi_Lauper.txt
4298,Circle_Of_Life_Elton_John.txt
4299,Speak_To_Me_Beautiful_South.txt
4300,It's_Alright_Now_Cliff_Richard.txt
4301,Help!_The_Beatles.txt
4302,Nothin's_Gonna_Stop_Us_Now_Chicago.txt
4303,Friends_And_Lovers_Bob_Marley.txt
4304,Everybody_Backstreet_Boys.txt
4305,Any_Time_At_All_The_Beatles.txt
4306,The_Rose_Bette_Midler.txt
4307,Our_First_Day_Together_Carly_Simon.txt
4308,Instinct_Crowded_House.txt
